id,dateTime,userName,content,clean_text,clean_text_stem
1598887277065039874,2022-12-03 03:50:07+00:00,HendriPurnama76,"Menteri Pertahanan (Menhan), Prabowo Subianto, terus mendapat banyak dukungan pada Pemilihan Umum (Pemilu) 2024. https://t.co/c94tUHgRVJ @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",menteri pertahanan menhan prabowo subianto dukungan pemilihan umum pemilu,menteri tahan menhan prabowo subianto dukung pilih umum milu
1598887248115531776,2022-12-03 03:50:00+00:00,HaniNingsih4,"Abdul Hakim menyatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/xGyKuReUeX @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",abdul hakim dukungan jokowi prabowo dinilai tantangan ri ancaman global,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
1598887218822598657,2022-12-03 03:49:53+00:00,AyundaMisty,"Dalam survey, masyarakat percaya Prabowo sebagai tokoh yang dapat mengantisipasi dampak dari ancaman ketegangan global terhadap situasi keamanan, politik, dan ekonomi Indonesia. https://t.co/k1cND4Cxfz @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",survey masyarakat percaya prabowo tokoh mengantisipasi ancaman ketegangan global situasi keamanan politik ekonomi indonesia,survey masyarakat percaya prabowo tokoh antisipasi ancam tegang global situasi aman politik ekonomi indonesia
1598887086228393986,2022-12-03 03:49:21+00:00,MaesahA,"siapa yg peduli merumuskan ulang peradaban nusantara yg luhur dan kaya pengetahuan; @prabowo , @ganjarpranowo, @aniesbaswedan?. Bukankah naskah2 kuno nusantara penting bagi belanda, perancis bahkan amerika, tapi tidak bagi Indonesia sampai saat ini?",peduli merumuskan ulang peradaban nusantara luhur kaya pengetahuan kuno nusantara belanda perancis amerika indonesia ai,peduli rumus ulang adab nusantara luhur kaya tahu kuno nusantara belanda perancis amerika indonesia ai
1598887024341045248,2022-12-03 03:49:07+00:00,HendriPurnama76,"""Menjadi wajar jika Pak Prabowo dinilai masyarakat sebagai tokoh yang diproyeksikan mampu melanjutkan kepemimpinan nasional untuk mengatasi masalah ancaman keamanan Indonesia,” Aher. https://t.co/Vz6sTjwg3g @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",wajar prabowo dinilai masyarakat tokoh diproyeksikan melanjutkan kepemimpinan nasional mengatasi ancaman keamanan indonesia” aher,wajar prabowo nilai masyarakat tokoh proyeksi lanjut pimpin nasional atas ancam aman indonesia aher
1598886947346604032,2022-12-03 03:48:48+00:00,IAnggerani,"""Dengan rekam jejak pergaulan internasional, background militer yang melekat, serta punya trah seorang ekonom, Prabowo Subianto memiliki cukup kompetensi untuk melakukannya,"" Abdul. https://t.co/fqnTjttluK @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",rekam jejak pergaulan internasional background militer melekat trah ekonom prabowo subianto memiliki kompetensi melakukannya abdul,rekam jejak gaul internasional background militer lekat trah ekonom prabowo subianto milik kompetensi laku abdul
1598886937229922306,2022-12-03 03:48:46+00:00,aldi__rmdn,"Dalam survey, masyarakat percaya Prabowo sebagai tokoh yang dapat mengantisipasi dampak dari ancaman ketegangan global terhadap situasi keamanan, politik, dan ekonomi Indonesia. https://t.co/60QYNtKlPf @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",survey masyarakat percaya prabowo tokoh mengantisipasi ancaman ketegangan global situasi keamanan politik ekonomi indonesia,survey masyarakat percaya prabowo tokoh antisipasi ancam tegang global situasi aman politik ekonomi indonesia
1598886898558472192,2022-12-03 03:48:37+00:00,HendriPurnama76,"Pada akhirnya publik lebih memilih Prabowo untuk memimpin Indonesia, Aher menilai hal itu wajar. https://t.co/Vz6sTjOpho @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",publik memilih prabowo memimpin indonesia aher menilai wajar,publik pilih prabowo pimpin indonesia aher nilai wajar
1598886840756412416,2022-12-03 03:48:23+00:00,AyundaMisty,"""Dengan rekam jejak pergaulan internasional, background militer yang melekat, serta punya trah seorang ekonom, Prabowo Subianto memiliki cukup kompetensi untuk melakukannya,"" Abdul. https://t.co/k1cND4Cxfz @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",rekam jejak pergaulan internasional background militer melekat trah ekonom prabowo subianto memiliki kompetensi melakukannya abdul,rekam jejak gaul internasional background militer lekat trah ekonom prabowo subianto milik kompetensi laku abdul
1598886765531566081,2022-12-03 03:48:05+00:00,syaqueel,Prabowo diyakini dapat melanjutkan estafet pembangunan yang dimulai petahana serta menjaga stabilitas politik nasional. https://t.co/xyIQ4j6gES @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo diyakini melanjutkan estafet pembangunan petahana menjaga stabilitas politik nasional,prabowo yakin lanjut estafet bangun tahana jaga stabilitas politik nasional
1598886743796682753,2022-12-03 03:48:00+00:00,HaniNingsih4,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/mR2sBXLbqq @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598886696258793472,2022-12-03 03:47:48+00:00,IAnggerani,"Abdul Hakim menyatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/fqnTjttluK @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",abdul hakim dukungan jokowi prabowo dinilai tantangan ri ancaman global,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
1598886640856227841,2022-12-03 03:47:35+00:00,syaqueel,"Dalam survey, masyarakat percaya Prabowo sebagai tokoh yang dapat mengantisipasi dampak dari ancaman ketegangan global terhadap situasi keamanan, politik, dan ekonomi Indonesia. https://t.co/xyIQ4jopT0 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",survey masyarakat percaya prabowo tokoh mengantisipasi ancaman ketegangan global situasi keamanan politik ekonomi indonesia,survey masyarakat percaya prabowo tokoh antisipasi ancam tegang global situasi aman politik ekonomi indonesia
1598886520907190272,2022-12-03 03:47:07+00:00,HendriPurnama76,"“Pak Prabowo dipersepsikan memiliki kompetensi dalam mengatasi ancaman global sebesar 39 persen, mengungguli Presiden Jokowi yang berada di kisaran 29 persen,"" kata Aher. https://t.co/Vz6sTjwg3g @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",“pak prabowo dipersepsikan memiliki kompetensi mengatasi ancaman global persen mengungguli presiden jokowi kisaran persen aher,pak prabowo persepsi milik kompetensi atas ancam global persen unggul presiden jokowi kisar persen aher
1598886397208760325,2022-12-03 03:46:37+00:00,HendriPurnama76,"Dalam survei tersebut, nama-nama tokoh nasional yang dinilai responden bisa mengatasi ancaman keamanan tersebut di antaranya, yaitu: Prabowo Subianto sebanyak 39,1. https://t.co/Vz6sTjwg3g @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",survei namanama tokoh nasional dinilai responden mengatasi ancaman keamanan prabowo subianto,survei namanama tokoh nasional nilai responden atas ancam aman prabowo subianto
1598886307421655040,2022-12-03 03:46:16+00:00,aldi__rmdn,"Abdul Hakim menyatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/60QYNtKlPf @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",abdul hakim dukungan jokowi prabowo dinilai tantangan ri ancaman global,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
1598886261913444352,2022-12-03 03:46:05+00:00,syaqueel,"""Dengan rekam jejak pergaulan internasional, background militer yang melekat, serta punya trah seorang ekonom, Prabowo Subianto memiliki cukup kompetensi untuk melakukannya,"" Abdul. https://t.co/xyIQ4jopT0 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",rekam jejak pergaulan internasional background militer melekat trah ekonom prabowo subianto memiliki kompetensi melakukannya abdul,rekam jejak gaul internasional background militer lekat trah ekonom prabowo subianto milik kompetensi laku abdul
1598886205503905792,2022-12-03 03:45:51+00:00,IAnggerani,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/iuXobSUtrA @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598886143168110593,2022-12-03 03:45:37+00:00,HendriPurnama76,Prabowo diyakini dapat melanjutkan estafet pembangunan yang dimulai petahana serta menjaga stabilitas politik nasional. https://t.co/DvluMg2u75 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo diyakini melanjutkan estafet pembangunan petahana menjaga stabilitas politik nasional,prabowo yakin lanjut estafet bangun tahana jaga stabilitas politik nasional
1598886085488017408,2022-12-03 03:45:23+00:00,AyundaMisty,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/TfPAz0SzT7 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598886018773839874,2022-12-03 03:45:07+00:00,syaqueel,"Abdul Hakim menyatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/xyIQ4jopT0 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",abdul hakim dukungan jokowi prabowo dinilai tantangan ri ancaman global,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
1598886018693767168,2022-12-03 03:45:07+00:00,HendriPurnama76,"Dalam survey, masyarakat percaya Prabowo sebagai tokoh yang dapat mengantisipasi dampak dari ancaman ketegangan global terhadap situasi keamanan, politik, dan ekonomi Indonesia. https://t.co/DvluMg2u75 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",survey masyarakat percaya prabowo tokoh mengantisipasi ancaman ketegangan global situasi keamanan politik ekonomi indonesia,survey masyarakat percaya prabowo tokoh antisipasi ancam tegang global situasi aman politik ekonomi indonesia
1598885904390950912,2022-12-03 03:44:40+00:00,HendriPurnama76,"""Dibutuhkan sosok pemimpin yang terus bisa membuat situasi politik Indonesia tetap stabil dalam rangka melanjutkan pembangunan,"" kata Abdul Hakim. https://t.co/DvluMgkDld @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",dibutuhkan sosok pemimpin situasi politik indonesia stabil rangka melanjutkan pembangunan abdul hakim,butuh sosok pimpin situasi politik indonesia stabil rangka lanjut bangun abdul hakim
1598885804239360000,2022-12-03 03:44:16+00:00,aldi__rmdn,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/qfyM0zal2S @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598885765433655297,2022-12-03 03:44:06+00:00,HendriPurnama76,"""Dalam situasi ketegangan global yang saat ini mencengkeram berbagai negara dunia itu, tentu sangat diperlukan langkah antisipasi yang sangat baik,"" kata Abdul Hakim. https://t.co/DvluMgkDld @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",situasi ketegangan global mencengkeram negara dunia langkah antisipasi abdul hakim,situasi tegang global cengkeram negara dunia langkah antisipasi abdul hakim
1598885758798266373,2022-12-03 03:44:05+00:00,syaqueel,Prabowo menegaskan bahwa guru memiliki peran sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/hfDXHfvZ1Q @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,prabowo guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,prabowo guru milik peran adab bangsa sosok tentu hasil adab
1598885647418130432,2022-12-03 03:43:38+00:00,Sabrinarahmaa12,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/Cby283enJl @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598885639361294336,2022-12-03 03:43:36+00:00,HendriPurnama76,"""Dengan rekam jejak pergaulan internasional, background militer yang melekat, serta punya trah seorang ekonom, Prabowo Subianto memiliki cukup kompetensi untuk melakukannya,"" Abdul. https://t.co/DvluMgkDld @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",rekam jejak pergaulan internasional background militer melekat trah ekonom prabowo subianto memiliki kompetensi melakukannya abdul,rekam jejak gaul internasional background militer lekat trah ekonom prabowo subianto milik kompetensi laku abdul
1598885594889097217,2022-12-03 03:43:26+00:00,AmrilNaufal,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/LPEvI4VDbE @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
1598885514220044288,2022-12-03 03:43:07+00:00,HendriPurnama76,"""Di antara calon-calon pemimpin Indonesia yang memiliki tingkat eleksi yang sudah baik saat ini, Prabowo Subianto menjadi jawaban satu-satunya terkait ancaman global ini,"" kata Abdul. https://t.co/DvluMgkDld @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",caloncalon pemimpin indonesia memiliki tingkat eleksi prabowo subianto satusatunya terkait ancaman global abdul,caloncalon pimpin indonesia milik tingkat eleksi prabowo subianto satusatunya kait ancam global abdul
1598885387581022209,2022-12-03 03:42:36+00:00,HendriPurnama76,"Abdul Hakim menyatakan, dukungan Jokowi tersebut diberikan karena hanya Prabowo yang dinilai mampu menjawab tantangan RI dan ancaman global pada masa depan. https://t.co/DvluMg2u75 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",abdul hakim dukungan jokowi prabowo dinilai tantangan ri ancaman global,abdul hakim dukung jokowi prabowo nilai tantang ri ancam global
1598885139097931776,2022-12-03 03:41:37+00:00,HendriPurnama76,Dalam beberapa kesempatan Presiden Joko Widodo ( Jokowi ) memberikan dukungan kepada Menteri Pertahanan (Menhan) Prabowo Subianto maju Pilpres 2024. https://t.co/DvluMg2u75 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,kesempatan presiden joko widodo jokowi dukungan menteri pertahanan menhan prabowo subianto maju pilpres,sempat presiden joko widodo jokowi dukung menteri tahan menhan prabowo subianto maju pilpres
1598885010487984128,2022-12-03 03:41:07+00:00,HendriPurnama76,Pengamat Sebut Jokowi Dukung Prabowo karena Mampu Jawab Tantangan Masa Depan. https://t.co/DvluMg2u75 @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,pengamat jokowi dukung prabowo tantangan,amat jokowi dukung prabowo tantang
1598884632136921091,2022-12-03 03:39:36+00:00,HendriPurnama76,"""Kita sadar bahwa kebangkitan kita, kemerdekaan kita dimulai jauh sebelum tahun 45,"" kata Prabowo. https://t.co/TW2id89gkW @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",sadar kebangkitan kemerdekaan tahun prabowo,sadar bangkit merdeka tahun prabowo
1598884380755513345,2022-12-03 03:38:36+00:00,HendriPurnama76,"""Kehormatan yang diberikan di pundakmu tidak ringan,"" kata Prabowo. https://t.co/TW2id89gkW @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",kehormatan pundakmu ringan prabowo,hormat pundak ringan prabowo
1598884254523412480,2022-12-03 03:38:06+00:00,HendriPurnama76,"Menurut Prabowo, yang dapat menyandang gelar kehormatan itu bukanlah orang paling pintar tetapi orang yang paling bijak. https://t.co/TW2id8qjmW @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo",prabowo menyandang gelar kehormatan pintar bijak,prabowo sandang gelar hormat pintar bijak
1598884225457225729,2022-12-03 03:37:59+00:00,HaniNingsih4,Menhan RI Prabowo Subianto menegaskan bahwa guru memiliki peran yang sangat penting bagi peradaban sebuah bangsa dan mereka merupakan sosok penentu keberhasilan peradaban. https://t.co/cmEn8WUzlj @prabowo #dekade08 #MendingPrabowo #Pilpres2024 #terusmajubersamaprabowo,menhan ri prabowo subianto guru memiliki peran peradaban bangsa sosok penentu keberhasilan peradaban,menhan ri prabowo subianto guru milik peran adab bangsa sosok tentu hasil adab
